time_stamp,pm2.5_atm
2021-03-29T19:00:00Z,3.5
2021-03-29T20:00:00Z,144
2021-03-29T21:00:00Z,109.2
2021-03-30T18:00:00Z,105.9
2021-03-30T19:00:00Z,82.5
2021-03-30T20:00:00Z,6.7
2021-09-09T17:00:00Z,8.6
2021-09-09T18:00:00Z,8.6
2021-09-09T19:00:00Z,8.2
2021-09-09T20:00:00Z,6.8
2021-09-09T21:00:00Z,7.1
2021-09-09T22:00:00Z,8.6
2021-09-09T23:00:00Z,8.1
2021-09-10T00:00:00Z,8.9
2021-09-10T01:00:00Z,10.5
2021-09-10T02:00:00Z,17.1
2021-09-10T03:00:00Z,18.3
2021-09-10T04:00:00Z,16.3
2021-09-10T05:00:00Z,12
2021-09-10T06:00:00Z,2.4
2021-09-10T07:00:00Z,2.7
2021-09-10T08:00:00Z,3.5
2021-09-10T09:00:00Z,1.8
2021-09-10T10:00:00Z,2.1
2021-09-10T11:00:00Z,8.1
2021-09-10T12:00:00Z,57.5
2021-09-10T13:00:00Z,59.5
2021-09-10T14:00:00Z,127.1
2021-09-10T15:00:00Z,34.5
2021-09-10T16:00:00Z,116.4
2021-09-10T17:00:00Z,10
2021-09-10T18:00:00Z,26.1
2021-09-10T19:00:00Z,57
2021-09-10T20:00:00Z,7
2021-09-10T21:00:00Z,13.3
2021-09-10T22:00:00Z,3.5
2021-09-10T23:00:00Z,20.2
2021-09-11T00:00:00Z,6.7
2021-09-11T01:00:00Z,3.2
2021-09-11T02:00:00Z,3.5
2021-09-11T03:00:00Z,2.6
2021-09-11T04:00:00Z,1.8
2021-09-11T05:00:00Z,1.8
2021-09-11T06:00:00Z,3.2
2021-09-11T07:00:00Z,3.5
2021-09-11T08:00:00Z,3.1
2021-09-11T09:00:00Z,3.8
2021-09-11T10:00:00Z,5.3
2021-09-11T11:00:00Z,52.6
2021-09-11T12:00:00Z,89.3
2021-09-11T13:00:00Z,7.9
2021-09-11T14:00:00Z,8
2021-09-11T15:00:00Z,1.8
2021-09-11T16:00:00Z,3.6
2021-09-11T17:00:00Z,2.8
2021-09-11T18:00:00Z,2.8
2021-09-11T19:00:00Z,3.2
2021-09-11T20:00:00Z,4.9
2021-09-11T21:00:00Z,6.8
2021-09-11T22:00:00Z,8.1
2021-09-11T23:00:00Z,8.3
2021-09-12T00:00:00Z,8.7
2021-09-12T01:00:00Z,9.3
2021-09-12T02:00:00Z,8.5
2021-09-12T03:00:00Z,8.1
2021-09-12T04:00:00Z,8.5
2021-09-12T05:00:00Z,9.7
2021-09-12T06:00:00Z,7.9
2021-09-12T07:00:00Z,5
2021-09-12T09:00:00Z,8.9
2021-09-12T10:00:00Z,9.4
2021-09-12T11:00:00Z,10.4
2021-09-12T12:00:00Z,24.4
2021-09-12T13:00:00Z,25.8
2021-09-12T14:00:00Z,9.2
2021-09-12T15:00:00Z,11.9
2021-09-12T16:00:00Z,11.5
2021-09-12T17:00:00Z,9.7
2021-09-12T18:00:00Z,9.4
2021-09-12T19:00:00Z,9.6
2021-09-12T20:00:00Z,14.8
2021-09-12T21:00:00Z,9.7
2021-09-12T22:00:00Z,9.8
2021-09-12T23:00:00Z,9.7
2021-09-13T00:00:00Z,10.5
2021-09-13T01:00:00Z,10.6
2021-09-13T02:00:00Z,9.5
2021-09-13T03:00:00Z,8.8
2021-09-13T04:00:00Z,10.2
2021-09-13T05:00:00Z,12
2021-09-13T06:00:00Z,12.2
2021-09-13T07:00:00Z,11.3
2021-09-13T08:00:00Z,13
2021-09-13T09:00:00Z,12.8
2021-09-13T10:00:00Z,12.6
2021-09-13T11:00:00Z,15
2021-09-13T12:00:00Z,15.7
2021-09-13T13:00:00Z,30.5
2021-09-13T14:00:00Z,12.7
2021-09-15T18:00:00Z,15.6
2021-09-15T19:00:00Z,13.9
2021-09-15T20:00:00Z,11.4
2021-09-15T21:00:00Z,5.3
2021-09-15T22:00:00Z,11
2021-09-15T23:00:00Z,7.7
2021-09-16T00:00:00Z,10.7
2021-09-16T01:00:00Z,8
2021-09-16T02:00:00Z,5.1
2021-09-16T03:00:00Z,4.9
2021-09-16T04:00:00Z,5.5
2021-09-16T05:00:00Z,6.2
2021-09-16T06:00:00Z,4.6
2021-09-16T07:00:00Z,6.8
2021-09-16T08:00:00Z,3.5
2021-09-16T09:00:00Z,6.6
2021-09-16T10:00:00Z,8.4
2021-09-16T11:00:00Z,17.8
2021-09-16T12:00:00Z,145.1
2021-09-16T13:00:00Z,56.6
2021-09-16T14:00:00Z,12.9
2021-09-16T15:00:00Z,27.3
2021-09-16T16:00:00Z,18.2
2021-09-16T17:00:00Z,18.9
2021-09-16T19:00:00Z,16.2
2021-09-16T20:00:00Z,4.8
2021-09-16T21:00:00Z,5
2021-09-16T22:00:00Z,5.5
2021-09-16T23:00:00Z,5.9
2021-09-17T00:00:00Z,7.2
2021-09-17T01:00:00Z,6.1
2021-09-17T02:00:00Z,5.1
2021-09-17T03:00:00Z,5
2021-09-17T04:00:00Z,5
2021-09-17T05:00:00Z,4.5
2021-09-17T06:00:00Z,4.7
2021-09-17T07:00:00Z,4.6
2021-09-17T08:00:00Z,5
2021-09-17T09:00:00Z,5.8
2021-09-17T10:00:00Z,5.5
2021-09-17T11:00:00Z,9.1
2021-09-17T12:00:00Z,124.6
2021-09-17T13:00:00Z,75.3
2021-09-17T14:00:00Z,95.1
2021-09-17T15:00:00Z,47.2
2021-09-17T16:00:00Z,5
2021-09-17T17:00:00Z,21.9
2021-09-17T18:00:00Z,5.9
2021-09-17T19:00:00Z,63.7
2021-09-17T20:00:00Z,7.4
2021-09-17T21:00:00Z,14.3
2021-09-17T22:00:00Z,4.6
2021-09-17T23:00:00Z,7.4
2021-09-18T00:00:00Z,7.3
2021-09-18T01:00:00Z,5.8
2021-09-18T02:00:00Z,6.7
2021-09-18T03:00:00Z,11.3
2021-09-18T04:00:00Z,5.4
2021-09-18T05:00:00Z,5.6
2021-09-18T06:00:00Z,4.9
2021-09-18T07:00:00Z,3.2
2021-09-18T08:00:00Z,3.5
2021-09-18T09:00:00Z,3.9
2021-09-18T10:00:00Z,4.7
2021-09-18T11:00:00Z,6.7
2021-09-18T12:00:00Z,17.8
2021-09-18T13:00:00Z,14.4
2021-09-18T14:00:00Z,4.9
2021-09-18T15:00:00Z,9.9
2021-09-18T16:00:00Z,7.1
2021-09-18T17:00:00Z,3.9
2021-09-18T18:00:00Z,4.4
2021-09-18T19:00:00Z,4.5
2021-09-18T20:00:00Z,5.6
2021-09-18T21:00:00Z,8.2
2021-09-18T22:00:00Z,8.9
2021-09-18T23:00:00Z,7.6
2021-09-19T00:00:00Z,6.9
2021-09-19T01:00:00Z,8.5
2021-09-19T02:00:00Z,7.3
2021-09-19T03:00:00Z,10.4
2021-09-19T04:00:00Z,13.5
2021-09-19T05:00:00Z,11.3
2021-09-19T06:00:00Z,10
2021-09-19T07:00:00Z,9.4
2021-09-19T08:00:00Z,10
2021-09-19T09:00:00Z,10.7
2021-09-19T10:00:00Z,13.3
2021-09-19T11:00:00Z,17.3
2021-09-19T12:00:00Z,12.3
2021-09-19T13:00:00Z,11
2021-09-19T14:00:00Z,13.5
2021-09-19T15:00:00Z,11.1
2021-09-19T16:00:00Z,8.4
2021-09-19T17:00:00Z,8.4
2021-09-19T18:00:00Z,8.5
2021-09-19T19:00:00Z,11.5
2021-09-19T20:00:00Z,12.9
2021-09-19T21:00:00Z,15
2021-09-19T22:00:00Z,16.4
2021-09-19T23:00:00Z,15.3
2021-09-20T00:00:00Z,11
2021-09-20T01:00:00Z,11.1
2021-09-20T02:00:00Z,10.5
2021-09-20T03:00:00Z,9.6
2021-09-20T04:00:00Z,8.6
2021-09-20T05:00:00Z,7.4
2021-09-20T06:00:00Z,7
2021-09-20T07:00:00Z,6.8
2021-09-20T08:00:00Z,9.4
2021-09-20T09:00:00Z,13.3
2021-09-20T10:00:00Z,13.9
2021-09-20T11:00:00Z,16.8
2021-09-20T12:00:00Z,18.3
2021-09-20T13:00:00Z,14.6
2021-09-20T14:00:00Z,11.2
2021-09-20T15:00:00Z,5.3
2021-09-20T16:00:00Z,6.3
2021-09-20T17:00:00Z,17.4
2021-09-20T18:00:00Z,11.4
2021-09-20T19:00:00Z,9.9
2021-09-20T20:00:00Z,13.9
2021-09-20T21:00:00Z,13
2021-09-20T22:00:00Z,15.5
2021-09-20T23:00:00Z,18.7
2021-09-21T00:00:00Z,18.3
2021-09-21T01:00:00Z,15.2
2021-09-21T02:00:00Z,9.4
2021-09-21T03:00:00Z,7.9
2021-09-21T04:00:00Z,13.1
2021-09-21T05:00:00Z,8.7
2021-09-21T06:00:00Z,15.5
2021-09-21T07:00:00Z,13.5
2021-09-21T08:00:00Z,10.4
2021-09-21T09:00:00Z,8.9
2021-09-21T10:00:00Z,7.3
2021-09-21T11:00:00Z,10.8
2021-09-21T12:00:00Z,10.4
2021-09-21T13:00:00Z,8.2
2021-09-21T14:00:00Z,13
2021-09-21T15:00:00Z,13.2
2021-09-21T16:00:00Z,12.2
2021-09-21T17:00:00Z,12
2021-09-21T18:00:00Z,10.1
2021-09-21T19:00:00Z,11.1
2021-09-21T20:00:00Z,8.9
2021-09-21T21:00:00Z,6.8
2021-09-21T22:00:00Z,6.3
2021-09-21T23:00:00Z,8.6
2021-09-22T00:00:00Z,10.9
2021-09-22T01:00:00Z,6.9
2021-09-22T02:00:00Z,5.7
2021-09-22T03:00:00Z,5.4
2021-09-22T04:00:00Z,4.3
2021-09-22T05:00:00Z,4.4
2021-09-22T06:00:00Z,4.2
2021-09-22T07:00:00Z,3.1
2021-09-22T08:00:00Z,12.7
2021-09-22T09:00:00Z,7.6
2021-09-22T10:00:00Z,5.2
2021-09-22T11:00:00Z,7
2021-09-22T12:00:00Z,9.7
2021-09-22T13:00:00Z,8.8
2021-09-22T14:00:00Z,5.6
2021-09-22T15:00:00Z,4.3
2021-09-22T16:00:00Z,4.4
2021-09-22T17:00:00Z,4
2021-09-22T18:00:00Z,4.3
2021-09-22T19:00:00Z,3.9
2021-09-22T20:00:00Z,3.1
2021-09-22T21:00:00Z,4
2021-09-22T22:00:00Z,7.8
2021-09-22T23:00:00Z,5.3
2021-09-23T00:00:00Z,5
2021-09-23T01:00:00Z,2.4
2021-09-23T02:00:00Z,5.7
2021-09-23T03:00:00Z,15.9
2021-09-23T04:00:00Z,3
2021-09-23T05:00:00Z,4
2021-09-23T06:00:00Z,3.9
2021-09-23T07:00:00Z,3.4
2021-09-23T08:00:00Z,3.8
2021-09-23T09:00:00Z,4.7
2021-09-23T10:00:00Z,13.3
2021-09-23T11:00:00Z,18.3
2021-09-23T12:00:00Z,13.9
2021-09-23T13:00:00Z,12.6
2021-09-23T14:00:00Z,5.2
2021-09-23T15:00:00Z,4
2021-09-23T16:00:00Z,3.8
2021-09-23T17:00:00Z,3.7
2021-09-23T18:00:00Z,6.7
2021-09-23T19:00:00Z,11.2
2021-09-23T20:00:00Z,13.5
2021-09-23T21:00:00Z,12
2021-09-23T22:00:00Z,15.2
2021-09-23T23:00:00Z,11.8
2021-09-24T00:00:00Z,10
2021-09-24T01:00:00Z,7.8
2021-09-24T02:00:00Z,8.6
2021-09-24T03:00:00Z,22.9
2021-09-24T04:00:00Z,23.1
2021-09-24T05:00:00Z,13.2
2021-09-24T06:00:00Z,11
2021-09-24T07:00:00Z,10.8
2021-09-24T08:00:00Z,15.9
2021-09-24T09:00:00Z,14.7
2021-09-24T10:00:00Z,19
2021-09-24T11:00:00Z,27
2021-09-24T12:00:00Z,17.6
2021-09-24T13:00:00Z,18.3
2021-09-24T14:00:00Z,5.2
2021-09-24T15:00:00Z,3.5
2021-09-24T16:00:00Z,4.5
2021-09-24T18:00:00Z,13.8
2021-09-24T19:00:00Z,13.7
2021-09-24T20:00:00Z,13.4
2021-09-24T21:00:00Z,9.1
2021-09-24T22:00:00Z,18.6
2021-09-24T23:00:00Z,17.1
2021-09-25T00:00:00Z,27.4
2021-09-25T01:00:00Z,32.9
2021-09-25T02:00:00Z,19.9
2021-09-25T03:00:00Z,17
2021-09-25T04:00:00Z,20.3
2021-09-25T05:00:00Z,16.6
2021-09-25T06:00:00Z,14.6
2021-09-25T07:00:00Z,7.7
2021-09-25T08:00:00Z,6.2
2021-09-25T09:00:00Z,6.2
2021-09-25T10:00:00Z,11.8
2021-09-25T11:00:00Z,58
2021-09-25T12:00:00Z,33.3
2021-09-25T13:00:00Z,18.6
2021-09-25T14:00:00Z,4.8
2021-09-25T15:00:00Z,3.8
2021-09-25T16:00:00Z,4.1
2021-09-25T17:00:00Z,4
2021-09-25T18:00:00Z,4
2021-09-25T19:00:00Z,4.3
2021-09-25T20:00:00Z,4.1
2021-09-25T21:00:00Z,4.7
2021-09-25T22:00:00Z,4.5
2021-09-25T23:00:00Z,4.4
2021-09-26T00:00:00Z,4.8
2021-09-26T01:00:00Z,4.8
2021-09-26T02:00:00Z,5.1
2021-09-26T03:00:00Z,4.9
2021-09-26T04:00:00Z,4.2
2021-09-26T05:00:00Z,4.3
2021-09-26T06:00:00Z,5
2021-09-26T07:00:00Z,4.2
2021-09-26T08:00:00Z,4.7
2021-09-26T09:00:00Z,5.2
2021-09-26T10:00:00Z,8.8
2021-09-26T11:00:00Z,12.5
2021-09-26T12:00:00Z,9.5
2021-09-26T13:00:00Z,6.5
2021-09-26T14:00:00Z,4.9
2021-09-26T15:00:00Z,4.8
2021-09-26T16:00:00Z,4.8
2021-09-26T17:00:00Z,5.1
2021-09-26T18:00:00Z,6.2
2021-09-26T19:00:00Z,5.4
2021-09-26T20:00:00Z,5.6
2021-09-26T21:00:00Z,6
2021-10-14T19:00:00Z,3.7
2021-11-11T18:00:00Z,4.7
2021-11-11T19:00:00Z,5.3
2021-11-11T20:00:00Z,7
2021-11-11T21:00:00Z,4.9
2021-11-11T22:00:00Z,2.7
2021-11-11T23:00:00Z,1.9
2021-11-12T00:00:00Z,5.7
2021-11-12T01:00:00Z,5
2021-11-12T02:00:00Z,1.2
2021-11-12T03:00:00Z,1.5
2021-11-12T04:00:00Z,5.4
2021-11-12T05:00:00Z,4.2
2021-11-12T06:00:00Z,1.5
2021-11-12T07:00:00Z,6.6
2021-11-12T08:00:00Z,9.6
2021-11-12T09:00:00Z,5.4
2021-11-12T10:00:00Z,7.3
2021-11-12T11:00:00Z,13.5
2021-11-12T12:00:00Z,2.1
2021-11-12T13:00:00Z,2.3
2021-11-12T14:00:00Z,3.3
2021-11-12T15:00:00Z,4
2021-11-12T16:00:00Z,3.2
2021-11-12T17:00:00Z,4.8
2021-11-13T03:00:00Z,10.2
2021-11-13T05:00:00Z,33.8
2021-11-13T06:00:00Z,19.3
2021-11-13T07:00:00Z,7.8
2021-11-13T08:00:00Z,4.4
2021-11-13T09:00:00Z,
2021-11-13T10:00:00Z,14.1
2021-11-13T11:00:00Z,12.4
2021-11-13T12:00:00Z,15.4
2021-11-13T13:00:00Z,12.2
2021-11-13T14:00:00Z,9.9
2021-11-13T15:00:00Z,13.9
2021-11-13T16:00:00Z,17.5
2021-11-13T17:00:00Z,19.8
2021-11-13T18:00:00Z,18.6
2021-11-13T19:00:00Z,
2021-11-14T01:00:00Z,13.7
2021-11-14T02:00:00Z,15.9
2021-11-14T03:00:00Z,9.1
2021-11-14T06:00:00Z,12
2021-11-14T11:00:00Z,4.3
2021-11-14T12:00:00Z,5.7
2021-11-14T13:00:00Z,7.2
2021-11-14T14:00:00Z,8.5
2021-11-14T15:00:00Z,1.6
2021-11-14T16:00:00Z,7.2
2021-11-14T17:00:00Z,5.1
2021-11-14T18:00:00Z,6.3
2021-11-14T19:00:00Z,8.5
2021-11-14T20:00:00Z,13.9
2021-11-14T21:00:00Z,10.8
2021-11-14T22:00:00Z,6.3
2021-11-14T23:00:00Z,5.7
2021-11-15T00:00:00Z,4.9
2021-11-15T01:00:00Z,5
2021-11-15T02:00:00Z,4.3
2021-11-15T03:00:00Z,3.5
2021-11-15T04:00:00Z,2.8
2021-11-15T05:00:00Z,2.1
2021-11-15T06:00:00Z,2
2021-11-15T07:00:00Z,1.7
2021-11-15T08:00:00Z,1.9
2021-11-15T09:00:00Z,2.5
2021-11-15T10:00:00Z,3.3
2021-11-15T11:00:00Z,3.9
2021-11-15T12:00:00Z,3.3
2021-11-15T13:00:00Z,3.2
2021-11-15T14:00:00Z,4.1
2021-11-15T15:00:00Z,3.6
2021-11-15T16:00:00Z,3.6
2021-11-15T17:00:00Z,4.4
2021-11-15T18:00:00Z,4.6
2021-11-15T19:00:00Z,5.4
2021-11-15T20:00:00Z,6.5
2021-11-15T21:00:00Z,6.7
2021-11-15T22:00:00Z,6.9
2021-11-16T01:00:00Z,3.9
2021-11-16T02:00:00Z,3.5
2021-11-16T04:00:00Z,4.9
2021-11-16T05:00:00Z,4.7
2021-11-16T06:00:00Z,2.8
2021-11-16T07:00:00Z,2.2
2021-11-16T08:00:00Z,2.2
2021-11-16T09:00:00Z,2.5
2021-11-16T10:00:00Z,3
2021-11-16T11:00:00Z,4.6
2021-11-16T12:00:00Z,5.3
2021-11-16T13:00:00Z,5.9
2021-11-16T14:00:00Z,14.7
2021-11-16T15:00:00Z,15
2021-11-16T16:00:00Z,13.5
2021-11-16T17:00:00Z,16.4
2021-11-16T18:00:00Z,16.1
2021-11-16T19:00:00Z,12.7
2021-11-16T20:00:00Z,9.4
2021-11-16T21:00:00Z,10.1
2021-11-16T22:00:00Z,10.7
2021-11-16T23:00:00Z,11.6
2021-11-17T00:00:00Z,10.7
2021-11-17T01:00:00Z,7.4
2021-11-17T02:00:00Z,5.3
2021-11-17T05:00:00Z,5.5
2021-11-17T06:00:00Z,6.1
2021-11-17T07:00:00Z,5.5
2021-11-17T08:00:00Z,8.7
2021-11-17T09:00:00Z,17.6
2021-11-17T10:00:00Z,12.4
2021-11-17T11:00:00Z,7
2021-11-17T12:00:00Z,15.2
2021-11-17T13:00:00Z,5.2
2021-11-17T14:00:00Z,4.3
2021-11-17T15:00:00Z,3.3
2021-11-17T16:00:00Z,1.9
2021-11-17T17:00:00Z,3.4
2021-11-17T18:00:00Z,3
2021-11-17T19:00:00Z,3.6
2021-11-17T20:00:00Z,2.9
2021-11-17T21:00:00Z,2.7
2021-11-17T22:00:00Z,4.5
2021-11-17T23:00:00Z,6
2021-11-18T00:00:00Z,2.2
2021-11-18T01:00:00Z,2.2
2021-11-18T06:00:00Z,2.1
2021-11-18T07:00:00Z,1.9
2021-11-18T11:00:00Z,8.8
2021-11-18T12:00:00Z,16.1
2021-11-18T13:00:00Z,7.7
2021-11-18T14:00:00Z,19.4
2021-11-18T15:00:00Z,6.1
2021-11-18T17:00:00Z,4.3
2021-11-18T18:00:00Z,6.4
2021-11-18T19:00:00Z,4.5
2021-11-18T20:00:00Z,25.6
2021-11-18T21:00:00Z,5.7
2021-11-18T22:00:00Z,4.7
2021-11-18T23:00:00Z,6.1
2021-11-19T00:00:00Z,12.3
2021-11-19T01:00:00Z,11.6
2021-12-02T20:00:00Z,8.4
2021-12-02T21:00:00Z,7.7
2021-12-02T22:00:00Z,5.4
2021-12-02T23:00:00Z,3.8
2021-12-03T00:00:00Z,3.2
2021-12-03T01:00:00Z,2.5
2021-12-03T02:00:00Z,2.4
2021-12-03T03:00:00Z,1.4
2021-12-03T04:00:00Z,1.1
2021-12-03T05:00:00Z,1.4
2021-12-03T06:00:00Z,1.5
2021-12-03T07:00:00Z,2
2021-12-03T08:00:00Z,3.1
2021-12-03T09:00:00Z,2
2021-12-03T10:00:00Z,2.2
2021-12-03T11:00:00Z,3.7
2021-12-03T12:00:00Z,4.7
2021-12-03T13:00:00Z,4.4
2021-12-03T14:00:00Z,3.5
2021-12-03T16:00:00Z,2.2
2021-12-03T17:00:00Z,1.9
2021-12-03T18:00:00Z,2.1
2021-12-03T19:00:00Z,2.1
2021-12-03T20:00:00Z,2.7
2021-12-03T21:00:00Z,2.9
2021-12-03T22:00:00Z,4.1
2021-12-03T23:00:00Z,6.2
2021-12-04T00:00:00Z,5.7
2021-12-04T01:00:00Z,3.4
2021-12-04T02:00:00Z,2.3
2021-12-04T03:00:00Z,1.7
2021-12-04T04:00:00Z,1.8
2021-12-04T05:00:00Z,1.7
2021-12-04T06:00:00Z,1.6
2021-12-04T07:00:00Z,1.8
2021-12-04T08:00:00Z,3.8
2021-12-04T09:00:00Z,11.7
2021-12-04T10:00:00Z,22.7
2021-12-04T11:00:00Z,68
2021-12-04T12:00:00Z,56.4
2021-12-04T13:00:00Z,24.9
2021-12-04T14:00:00Z,10.9
2021-12-04T15:00:00Z,13
2021-12-04T16:00:00Z,13.2
2021-12-04T17:00:00Z,13.5
2021-12-04T18:00:00Z,13.7
2021-12-04T19:00:00Z,13.9
2021-12-04T21:00:00Z,17.8
2021-12-04T22:00:00Z,20.2
2021-12-04T23:00:00Z,21.5
2021-12-05T00:00:00Z,19.8
2021-12-05T03:00:00Z,
2021-12-05T04:00:00Z,26.2
2021-12-05T05:00:00Z,24.1
2021-12-05T06:00:00Z,22.1
2021-12-05T07:00:00Z,16.3
2021-12-05T08:00:00Z,41.1
2021-12-05T09:00:00Z,41.6
2021-12-05T11:00:00Z,44
2021-12-05T12:00:00Z,49.3
2021-12-05T13:00:00Z,56.3
2021-12-05T14:00:00Z,24.1
2021-12-05T16:00:00Z,9.7
2021-12-05T17:00:00Z,8.9
2021-12-05T18:00:00Z,8.2
2021-12-05T19:00:00Z,6.6
2021-12-05T20:00:00Z,5.4
2021-12-05T21:00:00Z,5.6
2021-12-05T22:00:00Z,5.6
2021-12-05T23:00:00Z,6.4
2021-12-06T00:00:00Z,6.1
2021-12-06T01:00:00Z,5
2021-12-06T03:00:00Z,7.7
2021-12-06T04:00:00Z,11.5
2021-12-06T05:00:00Z,6.2
2021-12-06T06:00:00Z,6.1
2021-12-06T07:00:00Z,7.1
2021-12-06T10:00:00Z,7
2021-12-06T11:00:00Z,8.3
2021-12-06T12:00:00Z,9.8
2021-12-06T13:00:00Z,41.5
2021-12-06T15:00:00Z,118.2
2021-12-06T16:00:00Z,66.5
2021-12-06T17:00:00Z,28.4
2021-12-06T18:00:00Z,47
2021-12-06T19:00:00Z,9.1
2021-12-06T20:00:00Z,58.9
2021-12-06T21:00:00Z,7.1
2021-12-06T23:00:00Z,10.6
2021-12-07T01:00:00Z,7.2
2021-12-07T02:00:00Z,8.8
2021-12-07T03:00:00Z,6
2021-12-07T04:00:00Z,5.3
2021-12-07T05:00:00Z,5.4
2021-12-07T06:00:00Z,2.6
2021-12-07T07:00:00Z,2.8
2021-12-07T08:00:00Z,8.1
2021-12-07T09:00:00Z,6.8
2021-12-07T10:00:00Z,8.6
2021-12-07T11:00:00Z,13.8
2021-12-07T12:00:00Z,32.5
2021-12-07T13:00:00Z,16.4
2021-12-07T14:00:00Z,33.8
2021-12-07T16:00:00Z,26.3
2021-12-07T17:00:00Z,11.8
2021-12-07T18:00:00Z,9.4
2021-12-07T19:00:00Z,9.7
2021-12-07T20:00:00Z,8.7
2021-12-07T22:00:00Z,8.6
2021-12-07T23:00:00Z,11
2021-12-08T02:00:00Z,6.2
2021-12-08T03:00:00Z,8.7
2021-12-08T04:00:00Z,5.5
2021-12-08T05:00:00Z,5.1
2021-12-08T07:00:00Z,4.5
2021-12-08T08:00:00Z,6.1
2021-12-08T09:00:00Z,4.5
2021-12-08T10:00:00Z,10.1
2021-12-08T11:00:00Z,11.3
2021-12-08T12:00:00Z,14.5
2021-12-08T13:00:00Z,8.2
2021-12-08T14:00:00Z,6.6
2021-12-08T15:00:00Z,9.9
2021-12-08T16:00:00Z,8.6
2021-12-08T17:00:00Z,9.3
2021-12-08T18:00:00Z,7.1
2021-12-08T19:00:00Z,8.9
2021-12-08T20:00:00Z,10.8
2021-12-08T21:00:00Z,9.2
2021-12-08T22:00:00Z,10.1
2021-12-08T23:00:00Z,12.4
2021-12-09T00:00:00Z,13
2021-12-09T01:00:00Z,15.7
2021-12-09T02:00:00Z,14.3
2021-12-09T03:00:00Z,12.6
2021-12-09T04:00:00Z,11.2
2021-12-09T05:00:00Z,12.5
2021-12-09T06:00:00Z,15
2021-12-09T07:00:00Z,12.3
2021-12-09T08:00:00Z,12.3
2021-12-09T09:00:00Z,11.5
2021-12-09T10:00:00Z,12
2021-12-09T11:00:00Z,13.4
2021-12-09T12:00:00Z,14.8
2021-12-09T13:00:00Z,13.6
2021-12-09T14:00:00Z,14.1
2021-12-09T15:00:00Z,14.9
2021-12-09T16:00:00Z,21.7
2021-12-09T17:00:00Z,12
2021-12-09T18:00:00Z,12.5
2021-12-09T19:00:00Z,12.1
2021-12-09T20:00:00Z,11.8
2021-12-09T21:00:00Z,9.4
2021-12-09T22:00:00Z,12.9
2021-12-09T23:00:00Z,14.5
2021-12-10T04:00:00Z,19.1
2021-12-10T05:00:00Z,18.4
2021-12-10T06:00:00Z,19.4
2021-12-10T07:00:00Z,19.5
2021-12-10T09:00:00Z,16.2
2021-12-10T10:00:00Z,15.9
2021-12-10T11:00:00Z,15.2
2021-12-10T12:00:00Z,16
2021-12-10T13:00:00Z,6.3
2021-12-10T14:00:00Z,5.6
2021-12-10T15:00:00Z,6.9
2021-12-10T16:00:00Z,6.6
2021-12-10T17:00:00Z,12.1
2021-12-10T18:00:00Z,8.2
2021-12-10T19:00:00Z,8.4
2021-12-10T20:00:00Z,13.2
2021-12-10T21:00:00Z,6.6
2021-12-10T22:00:00Z,14.2
2021-12-10T23:00:00Z,7.4
2021-12-11T00:00:00Z,12.7
2021-12-11T02:00:00Z,3.8
2021-12-11T04:00:00Z,
2021-12-11T06:00:00Z,5.9
2021-12-11T07:00:00Z,5.7
2021-12-11T08:00:00Z,4.4
2021-12-11T09:00:00Z,4
2021-12-11T10:00:00Z,4.1
2021-12-11T11:00:00Z,6.7
2021-12-11T12:00:00Z,19.5
2021-12-11T13:00:00Z,7.1
2021-12-11T14:00:00Z,7
2021-12-11T15:00:00Z,2.9
2021-12-11T16:00:00Z,2.7
2021-12-11T17:00:00Z,3.3
2021-12-11T18:00:00Z,3.7
2021-12-11T19:00:00Z,9.3
2021-12-11T20:00:00Z,4.2
2021-12-11T21:00:00Z,3.8
2021-12-11T22:00:00Z,4.7
2021-12-11T23:00:00Z,6
2021-12-12T00:00:00Z,3.3
2021-12-12T01:00:00Z,6.1
2021-12-12T02:00:00Z,8.1
2021-12-12T03:00:00Z,5
2021-12-12T04:00:00Z,5.1
2021-12-12T05:00:00Z,5.3
2021-12-12T06:00:00Z,6.3
2021-12-12T07:00:00Z,6.3
2021-12-12T08:00:00Z,8.1
2021-12-12T09:00:00Z,4.7
2021-12-12T10:00:00Z,4.3
2021-12-12T11:00:00Z,4.4
2021-12-12T12:00:00Z,61.2
2021-12-12T13:00:00Z,3.9
2021-12-12T14:00:00Z,3.5
2021-12-12T15:00:00Z,5
2021-12-12T16:00:00Z,4.5
2021-12-12T17:00:00Z,4.7
2021-12-12T18:00:00Z,4.5
2021-12-12T19:00:00Z,5.2
2021-12-12T20:00:00Z,5.2
2021-12-12T21:00:00Z,6.4
2021-12-12T22:00:00Z,13.6
2021-12-12T23:00:00Z,8.5
2021-12-13T00:00:00Z,7.6
2021-12-13T01:00:00Z,8.3
2021-12-13T02:00:00Z,7.3
2021-12-13T03:00:00Z,7.5
2021-12-13T04:00:00Z,9.3
2021-12-13T05:00:00Z,13.1
2021-12-13T06:00:00Z,8.8
2021-12-13T07:00:00Z,5.9
2021-12-13T08:00:00Z,5.1
2021-12-13T09:00:00Z,6.2
2021-12-13T10:00:00Z,5.9
2021-12-13T11:00:00Z,6.6
2021-12-13T12:00:00Z,7.6
2021-12-13T13:00:00Z,7.4
2021-12-13T15:00:00Z,13.7
2021-12-13T16:00:00Z,7.1
2021-12-13T17:00:00Z,6.3
